user_id,session_id,variant,device,cart_value,discount_applied,shipping_type,checkout_steps,time_on_checkout,purchase,session_date
U135885,SB007776,B,mobile,95.54,0,express,4,189,0,2024-01-28
U825928,SC005173,C,mobile,61.32,1,standard,4,255,1,2024-01-29
U794947,SD000303,D,tablet,164.2,0,standard,5,213,0,2024-01-31
U537420,SA010316,A,desktop,67.13,0,standard,5,252,0,2024-01-20
U797307,SC005351,C,desktop,199.96,0,free,5,295,0,2024-01-11
U882372,SC007550,C,mobile,54.86,0,standard,3,246,0,2024-01-26
U192517,SB009477,B,desktop,40.67,1,standard,2,204,0,2024-01-21
U627778,SA006891,A,mobile,59.06,0,standard,3,155,0,2024-01-11
U592833,SC003914,C,mobile,37.86,0,standard,5,210,0,2024-01-30
U484327,SD004634,D,desktop,34.05,0,standard,5,238,0,2024-01-22
U456493,SC010615,C,desktop,22.65,1,free,6,214,0,2024-01-11
U228270,SA012190,A,mobile,99.63,0,standard,3,198,0,2024-01-18
U694191,SB004303,B,desktop,218.25,0,standard,2,90,1,2024-01-27
U605529,SA006774,A,desktop,48.65,0,standard,5,298,0,2024-02-03
U870079,SD007381,D,mobile,85.64,0,standard,4,225,1,2024-01-25
U759176,SA000068,A,mobile,48.02,0,standard,4,166,1,2024-01-20
U822494,SB000675,B,mobile,28.06,1,standard,2,145,0,2024-01-11
U749342,SA000687,A,mobile,43.61,0,standard,5,236,0,2024-01-23
U314340,SC006012,C,tablet,306.65,0,free,4,366,1,2024-01-28
U991013,SB011957,B,mobile,66.08,0,express,2,163,0,2024-01-09
U563745,SD003903,D,desktop,76.02,0,free,4,308,0,2024-01-19
U739902,SD011956,D,tablet,35.33,1,standard,6,302,0,2024-01-08
U135399,SB003692,B,desktop,87.1,0,free,2,294,0,2024-02-01
U539176,SD005229,D,mobile,59.85,1,express,4,204,0,2024-01-29
U591139,SD007629,D,mobile,109.81,1,free,4,226,1,2024-01-21
U292616,SB002940,B,mobile,59.58,0,standard,3,234,1,2024-01-08
U762003,SC005353,C,mobile,54.55,0,free,4,240,0,2024-01-13
U623866,SA007312,A,desktop,90.06,0,standard,4,222,0,2024-01-12
U355592,SB006686,B,desktop,81.89,0,free,4,214,0,2024-01-30
U708934,SB004557,B,desktop,78.62,0,standard,2,191,0,2024-01-29
U598189,SC002924,C,mobile,28.59,1,standard,3,196,0,2024-01-20
U403387,SA004279,A,mobile,90.63,0,free,3,226,0,2024-01-31
U598293,SB006303,B,mobile,91.89,0,free,2,206,0,2024-01-11
U196619,SB007530,B,desktop,39.42,0,standard,3,156,0,2024-02-03
U336858,SA010864,A,desktop,124.69,0,free,5,260,0,2024-01-08
U971437,SB002878,B,mobile,53.19,1,express,2,122,1,2024-01-30
U587227,SA011582,A,mobile,56.99,0,standard,4,245,0,2024-01-26
U648316,SD012310,D,desktop,36.79,1,standard,5,255,0,2024-01-26
U834928,SA006497,A,desktop,24.17,0,standard,5,168,1,2024-01-09
U416069,SC009098,C,mobile,93.56,1,free,4,209,0,2024-02-03
U916755,SC009977,C,mobile,41.35,0,express,3,371,0,2024-01-17
U294521,SB010494,B,mobile,35.51,1,standard,2,220,0,2024-01-30
U157174,SA001096,A,mobile,76.04,0,standard,4,317,0,2024-01-12
U219346,SA001982,A,desktop,44.01,0,free,4,306,1,2024-01-30
U254586,SB001589,B,desktop,82.15,0,express,4,288,1,2024-01-29
U791609,SB000687,B,desktop,63.83,0,express,4,152,0,2024-01-23
U763121,SA004310,A,desktop,27.26,0,standard,3,309,0,2024-02-03
U237044,SD007994,D,mobile,72.15,1,express,5,217,0,2024-01-22
U170129,SC004753,C,mobile,151.41,1,free,5,266,0,2024-01-29
U868686,SC006871,C,mobile,52.49,1,free,5,294,0,2024-01-19
U907959,SD008757,D,mobile,87.88,0,express,5,286,0,2024-01-29
U798217,SC010423,C,mobile,154.16,0,free,4,272,1,2024-01-15
U245131,SA007966,A,desktop,42.7,0,standard,5,232,0,2024-01-22
U898678,SA012215,A,desktop,144.01,0,standard,4,243,0,2024-01-15
U182020,SA011624,A,mobile,67.19,1,standard,5,314,0,2024-01-12
U937003,SD000096,D,desktop,71.6,0,free,4,247,0,2024-01-20
U585289,SB004357,B,mobile,56.1,0,express,2,67,1,2024-01-25
U950576,SA006798,A,desktop,62.9,0,standard,4,261,0,2024-01-30
U472566,SA009140,A,mobile,36.72,0,free,5,154,0,2024-01-20
U870028,SB003286,B,mobile,137.43,0,express,2,391,0,2024-01-18
U438379,SD000395,D,desktop,105.97,0,standard,6,241,0,2024-01-11
U747072,SD006386,D,mobile,105.93,1,standard,6,252,0,2024-01-10
U310701,SB001321,B,mobile,89.92,0,standard,2,210,0,2024-01-13
U104968,SB008785,B,mobile,72.23,0,free,3,289,0,2024-01-29
U438083,SA010826,A,mobile,21.77,0,express,3,236,0,2024-01-26
U550536,SB002260,B,desktop,61.89,0,free,2,279,1,2024-01-28
U389788,SC003634,C,mobile,172.72,0,free,4,324,1,2024-01-30
U114281,SC003260,C,mobile,86.65,0,standard,6,159,0,2024-01-20
U378189,SD001395,D,mobile,42.7,0,standard,4,227,0,2024-01-31
U443226,SC003037,C,desktop,70.91,0,free,5,261,0,2024-01-21
U839513,SB004861,B,desktop,138.11,1,standard,2,288,0,2024-01-25
U312559,SA004803,A,mobile,40.8,1,standard,6,304,0,2024-01-23
U471868,SC002781,C,mobile,74.5,1,express,3,302,1,2024-01-17
U847432,SD002789,D,mobile,82.22,0,standard,4,226,0,2024-01-25
U609777,SC011541,C,tablet,51.62,1,standard,6,288,0,2024-01-13
U520065,SD007241,D,mobile,87.68,1,standard,5,207,0,2024-01-25
U370677,SD009694,D,tablet,126.2,0,express,6,262,0,2024-01-14
U109263,SC009376,C,mobile,52.91,0,free,4,176,0,2024-02-01
U394475,SB010619,B,mobile,97.62,0,standard,2,132,0,2024-01-15
U587686,SA004701,A,desktop,57.91,0,standard,6,270,0,2024-02-02
U923624,SD007730,D,mobile,74.54,0,standard,5,174,0,2024-01-10
U322167,SA008149,A,mobile,43.84,0,standard,4,245,0,2024-01-09
U963961,SC000437,C,mobile,69.1,0,free,6,228,0,2024-01-25
U764488,SD000733,D,desktop,45.17,1,standard,5,220,0,2024-01-13
U689920,SD012401,D,mobile,188.94,0,standard,4,366,0,2024-02-02
U779946,SD009496,D,desktop,112.81,0,express,4,237,1,2024-01-12
U182995,SD010824,D,desktop,74.44,0,express,3,185,0,2024-01-24
U678850,SC002536,C,mobile,75.93,0,express,5,225,0,2024-01-24
U733643,SA011853,A,mobile,104.2,1,standard,3,229,0,2024-01-17
U743829,SB006137,B,desktop,70.04,1,standard,4,244,0,2024-01-13
U844127,SC011764,C,desktop,46.04,0,free,4,217,0,2024-01-12
U436542,SC009166,C,mobile,77.44,0,free,4,157,0,2024-01-18
U697145,SC006997,C,mobile,33.46,0,free,4,287,0,2024-02-02
U567296,SC009506,C,tablet,38.59,1,free,5,261,0,2024-01-22
U950775,SB004783,B,tablet,39.59,0,standard,2,225,0,2024-01-31
U709479,SD011396,D,mobile,94.41,0,standard,4,153,1,2024-01-08
U227391,SA010148,A,desktop,81.37,0,free,4,332,0,2024-01-20
U419224,SD003879,D,mobile,157.77,0,free,5,131,0,2024-01-23
U400441,SA007376,A,mobile,23.48,0,free,5,315,0,2024-01-20
U550955,SA008280,A,desktop,171.02,0,express,4,278,0,2024-01-28
U764693,SA003801,A,mobile,95.29,0,express,4,370,0,2024-01-29
U206494,SD000337,D,desktop,19.37,0,standard,4,112,0,2024-01-09
U463666,SC009730,C,desktop,81.86,0,free,5,205,0,2024-01-22
U862377,SD012161,D,desktop,122.01,0,free,4,313,0,2024-01-17
U487319,SC002670,C,mobile,37.98,0,free,5,193,0,2024-01-18
U673492,SD011990,D,desktop,58.67,0,express,4,138,0,2024-01-14
U769320,SA005614,A,desktop,74.28,0,standard,4,199,0,2024-01-22
U372207,SC009190,C,tablet,154.05,0,free,5,373,0,2024-01-14
U997135,SC003196,C,desktop,245.45,0,free,4,128,0,2024-01-12
U957928,SD002903,D,mobile,85.98,0,standard,4,343,0,2024-01-27
U511262,SB005531,B,desktop,81.88,0,express,3,159,0,2024-01-23
U899111,SD008484,D,mobile,27.97,1,express,4,274,0,2024-01-08
U969494,SC000898,C,mobile,57.43,0,free,3,252,0,2024-01-10
U900817,SC006776,C,mobile,32.3,0,free,5,270,0,2024-01-08
U645980,SA010049,A,mobile,67.82,0,express,6,234,0,2024-02-02
U757343,SB004177,B,desktop,60.3,0,free,2,186,0,2024-01-13
U565921,SC006804,C,tablet,49.33,0,express,4,355,0,2024-01-08
U397149,SC008450,C,mobile,17.39,0,standard,4,230,0,2024-01-30
U945853,SD005140,D,desktop,96.6,0,free,3,261,0,2024-01-24
U454466,SB004725,B,mobile,42.13,0,express,3,201,0,2024-01-29
U510428,SC012238,C,mobile,45.34,0,express,3,194,0,2024-01-10
U225100,SC011457,C,desktop,34.05,0,standard,4,269,0,2024-01-13
U270505,SB004222,B,desktop,33.24,1,standard,2,260,0,2024-01-30
U372148,SB005057,B,desktop,96.49,0,free,4,241,0,2024-01-25
U767638,SB010044,B,desktop,164.67,1,standard,2,145,0,2024-01-28
U415974,SC008705,C,desktop,340.29,0,standard,3,156,0,2024-02-02
U580802,SC010826,C,mobile,76.64,0,free,5,202,0,2024-01-26
U410833,SA006423,A,mobile,209.66,1,standard,6,344,0,2024-01-19
U120425,SB007375,B,mobile,81.39,0,standard,2,199,0,2024-01-19
U517476,SB003008,B,mobile,127.74,0,standard,2,200,0,2024-01-20
U715138,SC011582,C,mobile,78.69,0,free,5,206,0,2024-01-26
U504253,SD001851,D,desktop,90.11,0,free,5,247,1,2024-01-11
U351198,SA007547,A,desktop,29.49,0,express,5,270,0,2024-01-23
U213461,SD007065,D,desktop,27.27,1,standard,4,201,0,2024-01-17
U932192,SB008249,B,mobile,38.72,0,standard,2,49,0,2024-01-25
U960556,SA003730,A,mobile,71.11,0,standard,3,287,0,2024-01-14
U798150,SD008810,D,desktop,59.66,0,standard,5,324,0,2024-01-26
U820119,SB012469,B,mobile,83.28,0,standard,3,229,0,2024-01-17
U292811,SA003458,A,mobile,41.91,0,express,4,187,0,2024-01-22
U173693,SB010781,B,mobile,44.79,0,standard,2,163,0,2024-01-09
U373820,SB000560,B,mobile,29.51,0,standard,3,230,0,2024-01-08
U658706,SD005913,D,mobile,90.6,1,standard,4,181,0,2024-01-13
U153268,SD007919,D,mobile,38.81,0,express,4,248,0,2024-01-31
U529526,SA012227,A,mobile,78.41,0,express,5,257,0,2024-01-27
U170146,SD002250,D,mobile,37.72,0,express,6,293,0,2024-01-18
U235936,SD008899,D,desktop,63.7,1,standard,5,171,0,2024-01-31
U890095,SD009263,D,tablet,62.51,0,express,5,249,0,2024-01-31
U212745,SC001571,C,tablet,172.87,1,express,5,265,0,2024-01-11
U886270,SD009514,D,mobile,156.82,1,standard,4,271,0,2024-01-30
U992334,SD008017,D,mobile,66.65,1,express,4,256,0,2024-01-17
U566547,SD009096,D,mobile,119.56,0,standard,4,317,0,2024-02-01
U950100,SB002744,B,desktop,42.74,1,standard,2,187,0,2024-01-08
U729602,SB010925,B,mobile,27.35,1,standard,4,262,0,2024-01-13
U112535,SD011079,D,desktop,155.25,0,standard,4,238,0,2024-01-27
U427897,SA005896,A,desktop,84.55,0,standard,4,195,0,2024-01-24
U602184,SA003520,A,desktop,80.06,1,standard,4,194,1,2024-01-28
U789531,SD010483,D,desktop,40.59,1,standard,3,235,0,2024-01-19
U710756,SC000996,C,desktop,71.35,1,standard,4,207,0,2024-01-24
U580862,SD011145,D,mobile,64.0,0,standard,3,246,0,2024-01-09
U965609,SD012240,D,tablet,30.87,0,standard,3,228,0,2024-01-12
U328596,SA009906,A,mobile,70.85,0,standard,5,231,0,2024-01-30
U660341,SD003484,D,mobile,61.44,1,express,3,270,0,2024-01-20
U689722,SD004841,D,desktop,51.92,1,free,3,192,0,2024-02-02
U797914,SD009314,D,desktop,70.77,0,standard,4,196,0,2024-01-26
U533501,SC004039,C,desktop,78.28,0,standard,4,405,0,2024-01-15
U576547,SC003774,C,desktop,48.47,0,free,4,219,0,2024-01-30
U897136,SC003721,C,desktop,19.92,0,free,5,143,0,2024-02-02
U931016,SA001488,A,desktop,58.78,0,standard,4,252,0,2024-01-12
U636270,SB001923,B,desktop,76.7,0,express,3,178,0,2024-01-27
U375161,SC010575,C,mobile,48.86,0,express,5,267,0,2024-01-27
U743173,SB005511,B,desktop,43.62,1,standard,2,218,0,2024-01-31
U630930,SA011140,A,mobile,153.63,0,standard,5,263,0,2024-02-01
U706889,SC003512,C,mobile,75.34,0,free,4,235,0,2024-01-20
U387918,SB005929,B,mobile,19.53,0,standard,3,203,0,2024-01-29
U767532,SD011662,D,desktop,15.27,1,express,3,176,0,2024-01-22
U236113,SB007832,B,desktop,45.87,0,express,4,98,0,2024-01-28
U741809,SC006299,C,mobile,61.9,1,free,5,213,0,2024-02-04
U909047,SB011640,B,desktop,36.69,0,express,2,173,0,2024-01-28
U469720,SD003824,D,mobile,43.1,0,express,4,194,0,2024-01-24
U834024,SD006358,D,mobile,31.18,0,standard,6,265,1,2024-01-10
U993473,SA008187,A,mobile,101.23,0,standard,5,202,0,2024-01-19
U513507,SA004779,A,tablet,142.12,0,express,4,276,1,2024-01-27
U452682,SD006651,D,desktop,128.22,0,standard,5,316,0,2024-01-23
U344497,SC006321,C,mobile,44.39,0,standard,4,80,0,2024-01-29
U429035,SC005941,C,mobile,244.91,0,free,4,136,1,2024-01-13
U432420,SB000510,B,desktop,31.07,1,free,2,204,0,2024-01-14
U970161,SB003802,B,mobile,123.74,1,free,2,159,0,2024-01-30
U360300,SC002607,C,mobile,36.53,0,standard,4,172,0,2024-01-11
U239675,SA011287,A,mobile,33.89,1,express,4,205,0,2024-01-11
U833613,SB004460,B,desktop,40.79,0,standard,4,221,0,2024-01-16
U916982,SD004454,D,desktop,40.77,0,standard,4,215,0,2024-01-10
U235042,SC000629,C,mobile,18.93,1,standard,4,337,0,2024-01-21
U182857,SA003667,A,mobile,96.0,1,free,5,266,1,2024-02-04
U347256,SC000233,C,mobile,31.56,1,free,5,276,0,2024-01-17
U451888,SD003965,D,desktop,41.4,0,standard,5,172,0,2024-01-25
U828205,SD009372,D,mobile,70.28,0,standard,4,245,0,2024-01-28
U514279,SD006531,D,mobile,49.75,0,standard,3,150,0,2024-01-15
U206564,SC007114,C,mobile,103.85,0,express,5,174,0,2024-01-10
U442711,SC010594,C,desktop,99.42,1,standard,5,251,0,2024-01-18
U530224,SB006879,B,mobile,66.35,0,standard,3,163,0,2024-01-27
U345180,SA001646,A,mobile,179.76,0,standard,5,194,0,2024-01-30
U926952,SA001744,A,desktop,77.04,0,free,5,350,0,2024-01-16
U192525,SD005703,D,desktop,60.57,1,free,4,232,0,2024-01-27
U372031,SB005379,B,desktop,43.34,0,express,4,98,0,2024-01-11
U330382,SD002572,D,mobile,42.99,1,free,5,255,0,2024-02-01
U328621,SC010456,C,mobile,120.38,0,free,3,208,1,2024-01-20
U559022,SA002177,A,tablet,74.92,0,standard,5,312,0,2024-01-29
U193653,SA012222,A,mobile,47.0,0,standard,5,273,0,2024-01-22
U906315,SA001835,A,tablet,27.86,0,standard,6,197,1,2024-01-23
U581633,SB007136,B,mobile,32.05,1,express,2,160,0,2024-02-01
U170852,SB004563,B,tablet,56.16,1,standard,3,160,0,2024-02-04
U557623,SD010737,D,mobile,139.29,0,free,4,350,1,2024-01-21
U401525,SB011745,B,desktop,121.67,1,standard,3,77,0,2024-01-21
U226889,SB010476,B,tablet,58.53,0,standard,2,217,0,2024-01-12
U999495,SD010670,D,mobile,56.77,0,free,6,226,1,2024-01-10
U528009,SC010951,C,mobile,43.1,1,free,4,148,1,2024-01-11
U761654,SB009364,B,mobile,191.37,0,standard,2,99,0,2024-01-20
U842772,SD006675,D,mobile,16.75,1,standard,5,238,0,2024-01-19
U897493,SC007462,C,tablet,51.18,1,standard,5,331,0,2024-01-22
U394241,SC010786,C,desktop,74.83,0,express,5,181,0,2024-01-14
U529084,SD009060,D,mobile,95.8,0,standard,5,347,0,2024-01-24
U679364,SC008950,C,mobile,103.68,0,free,4,272,1,2024-01-26
U979060,SD007205,D,mobile,84.17,1,standard,5,275,0,2024-01-17
U478120,SA002438,A,desktop,212.38,1,express,5,301,0,2024-01-10
U294968,SC009288,C,mobile,70.17,0,free,5,113,0,2024-01-28
U253824,SC010639,C,desktop,57.71,1,free,5,265,0,2024-02-04
U188450,SC001236,C,tablet,24.94,0,free,4,294,0,2024-01-12
U819964,SA006203,A,mobile,114.0,0,standard,3,305,0,2024-01-23
U508930,SA000817,A,tablet,91.32,0,standard,3,277,0,2024-01-13
U407643,SB005285,B,mobile,95.93,1,standard,2,156,0,2024-01-29
U544664,SB006561,B,mobile,74.39,1,standard,2,253,0,2024-01-17
U301165,SB010674,B,mobile,101.82,0,free,2,259,0,2024-01-14
U928865,SB010589,B,mobile,72.96,0,free,3,240,0,2024-01-13
U815903,SA011063,A,mobile,40.88,0,free,4,259,0,2024-01-11
U820940,SC007987,C,tablet,27.56,0,express,4,208,0,2024-01-15
U975522,SA002392,A,desktop,52.79,0,express,5,283,1,2024-01-20
U880679,SC007531,C,mobile,119.09,0,express,6,242,0,2024-02-04
U858303,SD010673,D,mobile,32.78,0,standard,5,207,0,2024-01-13
U672549,SB000537,B,mobile,62.97,1,standard,3,156,0,2024-01-13
U717429,SB001968,B,tablet,60.83,0,standard,2,249,0,2024-01-16
U581906,SA004373,A,mobile,191.09,1,standard,5,208,0,2024-01-13
U993766,SB001578,B,mobile,89.11,0,standard,3,176,0,2024-01-18
U293257,SC011974,C,desktop,78.08,0,free,4,218,0,2024-01-26
U571029,SA000032,A,desktop,65.12,0,standard,5,207,0,2024-01-12
U973703,SA005728,A,desktop,50.14,0,express,5,228,0,2024-01-24
U297525,SD010547,D,mobile,17.5,1,standard,6,261,0,2024-01-27
U436318,SA008100,A,desktop,35.33,0,free,4,323,0,2024-01-16
U677390,SA003576,A,desktop,33.73,0,free,4,167,0,2024-01-28
U354134,SD004811,D,mobile,89.53,0,standard,5,195,0,2024-01-31
U737085,SD001528,D,desktop,61.77,0,standard,6,289,0,2024-01-24
U649543,SB006377,B,mobile,287.38,1,express,3,170,0,2024-01-29
U593170,SD005150,D,mobile,50.04,0,standard,4,288,0,2024-02-03
U719816,SC006254,C,desktop,58.63,0,standard,6,318,0,2024-01-18
U865378,SD002512,D,mobile,35.01,0,free,4,215,1,2024-01-28
U275524,SD006457,D,desktop,20.17,0,standard,5,332,0,2024-01-25
U343977,SA007717,A,desktop,29.72,0,standard,5,79,1,2024-01-25
U417929,SB006680,B,mobile,38.62,0,express,2,111,0,2024-01-24
U526919,SB008495,B,desktop,112.76,0,standard,2,178,0,2024-01-19
U346415,SA006030,A,mobile,48.69,1,standard,5,230,0,2024-01-18
U855548,SD005637,D,mobile,39.75,0,standard,4,289,0,2024-01-17
U801172,SC008770,C,mobile,44.98,1,standard,5,188,0,2024-01-14
U301629,SA000072,A,desktop,51.2,1,standard,4,334,0,2024-01-24
U344303,SA009594,A,desktop,60.69,1,express,3,166,1,2024-01-26
U883041,SA001461,A,mobile,90.87,0,standard,5,241,0,2024-01-13
U473719,SC007219,C,mobile,16.96,0,standard,5,168,0,2024-01-31
U325960,SD012328,D,mobile,75.45,1,standard,3,198,0,2024-01-16
U406202,SD004144,D,mobile,46.29,1,standard,5,257,0,2024-01-08
U586561,SB006869,B,tablet,86.2,0,standard,3,120,0,2024-01-17
U397459,SC009692,C,mobile,146.34,0,free,4,196,0,2024-01-12
U116817,SB000908,B,desktop,53.16,1,standard,2,110,1,2024-01-20
U958029,SA010340,A,mobile,83.9,1,free,5,188,0,2024-01-16
U924764,SB007757,B,desktop,52.92,1,standard,3,106,0,2024-01-09
U258612,SA011369,A,mobile,48.44,0,express,5,280,0,2024-01-09
U425845,SA001325,A,mobile,36.71,1,free,3,223,0,2024-01-17
U461169,SD007527,D,desktop,259.39,1,free,4,195,0,2024-01-31
U362325,SD007263,D,mobile,12.72,0,standard,5,277,0,2024-01-19
U824050,SD003711,D,mobile,23.94,0,standard,5,251,0,2024-01-23
U670512,SB006132,B,mobile,78.63,0,express,2,230,1,2024-01-08
U690653,SA004453,A,mobile,28.67,0,express,5,142,0,2024-01-09
U496785,SC008720,C,desktop,91.81,0,free,3,110,1,2024-01-20
U859589,SC000839,C,mobile,37.12,0,free,3,356,0,2024-02-04
U852839,SC010583,C,mobile,32.33,0,express,4,248,0,2024-02-04
U967977,SC002321,C,desktop,93.17,0,free,6,240,0,2024-02-02
U445889,SD010448,D,desktop,45.99,1,standard,3,302,0,2024-01-12
U894586,SA008361,A,mobile,96.63,1,standard,4,226,0,2024-01-25
U715467,SB000638,B,mobile,20.81,0,standard,4,182,0,2024-01-30
U269700,SC006608,C,mobile,45.48,0,express,5,213,0,2024-01-08
U425138,SA002500,A,desktop,18.8,0,express,4,223,0,2024-01-16
U251325,SD007638,D,desktop,49.03,0,standard,3,227,0,2024-01-30
U822063,SA002793,A,desktop,171.03,0,express,5,185,0,2024-01-29
U410810,SC000760,C,desktop,120.58,0,express,4,303,1,2024-01-12
U498049,SD000721,D,desktop,67.18,0,free,4,144,0,2024-01-29
U192565,SD003313,D,mobile,93.97,0,standard,3,232,0,2024-01-17
U871689,SC006261,C,mobile,156.97,0,free,6,276,0,2024-01-25
U440065,SC005320,C,mobile,140.41,1,free,3,220,0,2024-01-08
U938501,SD008958,D,mobile,116.91,1,express,5,247,0,2024-02-03
U699037,SD002780,D,mobile,61.46,1,express,5,185,0,2024-01-16
U233299,SA012137,A,mobile,58.21,0,express,3,176,0,2024-01-21
U288238,SB006504,B,desktop,40.18,0,free,2,212,0,2024-01-16
U439121,SA008089,A,mobile,113.62,0,standard,5,177,0,2024-02-02
U921355,SB003783,B,desktop,110.34,0,standard,3,230,0,2024-01-11
U213365,SA005797,A,desktop,44.55,1,free,4,221,0,2024-01-09
U444930,SC003402,C,mobile,61.91,1,standard,5,206,0,2024-01-22
U910828,SD001245,D,mobile,63.64,0,standard,5,227,0,2024-01-21
U442096,SC010727,C,mobile,52.74,0,free,5,284,0,2024-01-11
U303229,SA010372,A,mobile,100.56,0,standard,5,222,0,2024-01-20
U884040,SD005753,D,desktop,34.63,1,express,5,179,0,2024-01-21
U288811,SB005521,B,mobile,44.3,1,standard,2,77,0,2024-01-13
U576133,SB000217,B,desktop,78.52,0,standard,4,75,0,2024-01-29
U738015,SD009168,D,desktop,51.46,0,free,5,236,0,2024-01-20
U726410,SA001821,A,tablet,40.66,0,standard,5,349,1,2024-01-09
U269038,SB008517,B,mobile,79.06,0,standard,3,201,0,2024-01-13
U961007,SC010960,C,tablet,68.03,1,standard,4,154,0,2024-01-20
U569694,SB008650,B,desktop,121.51,0,express,4,123,0,2024-02-03
U139211,SA008774,A,tablet,88.24,1,standard,4,293,0,2024-01-18
U504293,SB009526,B,mobile,126.58,0,standard,3,125,0,2024-01-14
U954084,SD001252,D,desktop,57.25,1,standard,4,359,0,2024-01-28
U455922,SC012159,C,desktop,40.65,0,express,6,145,0,2024-01-15
U222021,SD009628,D,mobile,71.91,1,express,4,180,0,2024-02-01
U593161,SB012058,B,desktop,131.38,1,free,2,151,0,2024-01-26
U734356,SA003497,A,desktop,90.49,1,free,4,240,0,2024-02-02
U383894,SB007252,B,desktop,75.03,0,standard,2,112,0,2024-01-08
U412143,SB006609,B,mobile,79.09,1,standard,2,219,0,2024-01-09
U848969,SA008956,A,mobile,81.64,1,express,4,201,0,2024-02-01
U339050,SC003288,C,desktop,52.24,0,free,3,299,0,2024-01-20
U994101,SB010005,B,desktop,72.58,0,express,2,177,0,2024-01-17
U570622,SA009326,A,desktop,38.39,0,express,4,159,0,2024-01-10
U635441,SC008677,C,tablet,34.77,1,standard,5,163,1,2024-02-02
U498777,SD003840,D,desktop,50.22,0,standard,3,269,0,2024-01-12
U547898,SC002793,C,desktop,70.02,1,free,4,329,0,2024-01-29
U169078,SB009486,B,mobile,87.86,1,standard,2,180,0,2024-01-30
U243195,SC008034,C,desktop,55.79,0,free,4,254,0,2024-02-03
U149617,SA010104,A,desktop,125.71,0,standard,5,338,0,2024-02-01
U603704,SA006220,A,mobile,64.03,0,standard,4,223,0,2024-01-12
U208834,SB008970,B,mobile,39.71,0,standard,3,226,0,2024-01-18
U490598,SC001710,C,tablet,51.12,1,standard,4,150,0,2024-01-10
U266889,SA000757,A,mobile,151.11,0,standard,4,216,0,2024-01-09
U145903,SA007806,A,mobile,331.1,1,express,5,221,0,2024-01-30
U740785,SB002297,B,desktop,95.92,1,standard,2,190,0,2024-01-09
U206960,SD004612,D,desktop,39.91,0,standard,4,223,0,2024-01-28
U255544,SA010105,A,mobile,141.7,0,standard,4,164,0,2024-02-02
U961127,SB003155,B,mobile,96.06,0,standard,2,192,0,2024-01-27
U167064,SA009622,A,mobile,63.05,0,standard,3,227,0,2024-01-26
U546390,SB006493,B,mobile,57.94,0,standard,2,118,0,2024-02-02
U949927,SD008032,D,mobile,34.75,0,free,5,149,0,2024-02-01
U588983,SA006338,A,desktop,121.25,0,standard,6,288,0,2024-01-18
U442521,SD008416,D,tablet,39.4,0,express,5,147,0,2024-01-24
U552457,SA006905,A,mobile,91.75,0,standard,4,264,0,2024-01-25
U605826,SD007725,D,desktop,152.19,0,standard,5,111,1,2024-02-02
U485602,SA011071,A,mobile,37.84,0,standard,6,176,0,2024-01-19
U942683,SC007011,C,mobile,49.96,0,free,5,228,0,2024-01-19
U145802,SD004533,D,mobile,23.12,1,standard,5,256,0,2024-02-02
U271746,SA010249,A,tablet,133.01,0,standard,5,302,0,2024-01-09
U910088,SD004799,D,tablet,161.75,1,standard,4,321,1,2024-01-19
U386728,SB011653,B,desktop,40.05,0,standard,4,121,0,2024-01-13
U367313,SC003401,C,mobile,50.77,0,free,4,217,0,2024-01-21
U192757,SD007046,D,desktop,160.47,0,standard,4,237,0,2024-01-26
U534861,SB003439,B,tablet,19.02,1,free,4,92,0,2024-01-31
U741522,SC002839,C,desktop,98.29,0,free,5,226,1,2024-01-19
U133956,SC002330,C,desktop,40.01,0,free,3,236,0,2024-01-14
U428497,SB000170,B,mobile,73.58,1,standard,3,274,0,2024-01-10
U697467,SA003572,A,mobile,56.44,0,express,6,204,0,2024-01-24
U132768,SD003890,D,desktop,50.16,0,standard,6,130,0,2024-02-03
U575802,SD010899,D,mobile,45.79,0,standard,4,198,1,2024-01-15
U852634,SD003092,D,desktop,173.2,1,express,5,156,0,2024-01-20
U660901,SC011898,C,mobile,57.16,0,free,5,293,0,2024-02-03
U979579,SD001675,D,desktop,93.83,1,express,5,189,0,2024-01-31
U808832,SC008929,C,desktop,150.05,0,free,4,326,0,2024-02-02
U360401,SB001070,B,desktop,25.25,1,express,2,207,0,2024-01-14
U160282,SC012325,C,mobile,47.56,0,express,4,284,0,2024-01-13
U250331,SA010620,A,desktop,121.48,0,standard,4,258,0,2024-01-16
U907940,SC004056,C,mobile,19.1,1,free,4,204,0,2024-02-01
U770919,SC002341,C,desktop,64.29,1,standard,4,302,0,2024-01-25
U360221,SA004487,A,desktop,35.88,0,express,3,249,0,2024-01-15
U487728,SA009262,A,mobile,48.91,0,standard,4,310,0,2024-01-30
U218495,SD011129,D,mobile,174.03,0,express,3,384,0,2024-01-21
U772751,SC010742,C,mobile,68.16,0,free,4,157,0,2024-01-26
U473897,SB000946,B,tablet,68.51,0,standard,2,85,0,2024-01-30
U278169,SB008964,B,desktop,51.32,0,free,3,209,0,2024-01-12
U639484,SC003502,C,desktop,54.67,0,standard,5,166,0,2024-01-10
U813118,SD004734,D,mobile,110.87,0,standard,3,307,0,2024-01-10
